Stage Name	Genocide Name	Evidence	Source
Dehumanization	Genocide of the Roma (Porajmos)	Nazi propaganda portrayed Roma as criminals and asocials. They were referred to as 'gypsy plague,' dehumanizing them to facilitate their extermination.	Kenrick, Donald, and Grattan Puxon. "Gypsies Under the Swastika." University of Hertfordshire Press, 1995.
Organization	Maya Genocide	The Guatemalan government established 'Operation Sofia,' coordinating military units to destroy over 600 villages, targeting the Maya population systematically through organized massacres.	CEH. "Guatemala: Memory of Silence." 1999.
Polarization	Bangladesh Genocide	The Pakistani government labeled Bengali nationalists as 'miscreants' and 'Indian agents.' Media censorship and propaganda polarized society, isolating moderates who sought peaceful solutions.	Bass, Gary J. "The Blood Telegram." 2013.
Preparation	Herero and Nama Genocide	German General Lothar von Trotha issued the Vernichtungsbefehl (extermination order), and troops were assembled to encircle and drive the Herero into the desert, cutting off access to water sources.	Bridgman, Jon M. "The Revolt of the Hereros." University of California Press, 1981.
Persecution	Deportation of the Chechens and Ingush	Entire populations were forcibly removed from their homes, loaded onto cattle trains in harsh winter conditions without adequate food or shelter, leading to high mortality rates during transit.	Nekrich, Aleksandr M. "The Punished Peoples." Norton, 1978.
Extermination	Genocide of the Kurds in Turkey	In the Dersim Massacre of 1937-1938, Turkish military operations led to the deaths of tens of thousands of Kurds through bombings, poison gas, and mass executions.	McDowall, David. "A Modern History of the Kurds." I.B. Tauris, 2004.
Denial	Genocide of Indigenous Peoples in the Americas	The narrative of 'manifest destiny' and the portrayal of colonization as a civilizing mission have often overshadowed acknowledgments of genocide against indigenous populations in the Americas.	Stannard, David E. "American Holocaust." Oxford University Press, 1992.
Classification	Gukurahundi	The Zimbabwean government classified the Ndebele people as supporters of dissidents. This classification was used to justify military operations exclusively in Matabeleland, where the Ndebele are the majority.	CCJP and LRF. "Breaking the Silence." 1997.
Symbolization	Ikiza (Burundi 1972 Massacres)	Hutus were labeled as 'rebels' and 'inyenzi' (cockroaches), symbolizing them as pests that needed to be eradicated. This dehumanizing language was propagated through official channels.	Lemarchand, René. "Burundi: Ethnic Conflict and Genocide." Woodrow Wilson Center Press, 1996.
Discrimination	Sayfo (Assyrian Genocide)	Assyrians were subjected to special taxes (jizya), forced conversions, and were barred from certain occupations. Their religious and cultural practices were restricted under Ottoman rule.	Gaunt, David. "Massacres, Resistance, Protectors." 2006.
Dehumanization	Massacres of Hutus during the First Congo War	Hutu refugees were depicted as 'genocidaires' and 'interahamwe,' regardless of individual involvement in the Rwandan Genocide, dehumanizing them and justifying attacks.	UN Mapping Report on DRC. "Democratic Republic of the Congo, 1993-2003." 2010.
Organization	Parsley Massacre	The Dominican government under Rafael Trujillo organized the military and local forces to identify and kill Haitians living near the border. The use of the 'parsley test' was a coordinated effort to distinguish Haitians from Dominicans.	Turits, Richard Lee. "A World Destroyed, A Nation Imposed." Hispanic American Historical Review, 2002.
Polarization	Genocide of Serbs and Jews by the Ustasha	The Ustasha regime in Croatia polarized society through extreme nationalist rhetoric, targeting Serbs, Jews, and Roma as enemies of the state. Moderate voices were suppressed, and ethnic tensions were inflamed.	Yeomans, Rory. "Visions of Annihilation." University of Pittsburgh Press, 2013.
Preparation	Genocide of Indigenous Peoples in the United States	Policies like the Indian Removal Act of 1830 facilitated the forced relocation of Native Americans, notably the Trail of Tears, where logistical preparations were made for mass movements under military escort.	Ehle, John. "Trail of Tears: The Rise and Fall of the Cherokee Nation." Anchor Books, 1989.
Persecution	Effacer le Tableau	Pygmy communities were subjected to forced labor, sexual slavery, and cannibalism by rebel groups and government forces in the DRC. Their villages were destroyed, and they were driven from their lands.	UN Security Council. "Report on the DRC." 2003.
Extermination	Genocide of the Acholi and Lango People	An estimated 300,000 civilians were killed during government operations in Uganda's Luwero Triangle. Mass graves and reports of widespread killings indicate a deliberate attempt to eliminate these groups.	Akhavan, Payam. "Redressing Crimes Against Humanity." 1997.
Denial	Genocide of the Maya in Guatemala	Some Guatemalan officials have denied that genocide occurred, attributing deaths to civil war violence on both sides. Efforts to prosecute military leaders have faced significant obstacles and delays.	Sanford, Victoria. "Buried Secrets: Truth and Human Rights in Guatemala." Palgrave Macmillan, 2003.
